241	ТЦСОН - Глуск	"«Глусский ТЦСОН»
 8 02230 – 7-81-44 ( психолога пока нет вообще, про возможность перенаправления  внутри своего населенного пункта они мне не пояснили ничего, тут скорее могут выйти обследовать жилищные условия и ситуацию, содействовать чтобы связать с участковым). 
 г.п. Глуск, ул. Социалистическая,  д. 59"	252	52.903115	28.677736	ТЦСОН	https://yandex.by/maps/?ll=28.677736%2C52.903115&mode=search&oid=1015458248&ol=biz&z=17	г.п. Глуск, Социалистическая ул., 59
242	ТЦСОН - Горки	"«Горецкий ТЦСОН» 
8 02233-3-49-83
г. Горки, ул. Якубовского, д. 36"	253	54.289396	30.981976	ТЦСОН	https://yandex.by/maps/26774/gorki/?ll=30.982447%2C54.289244&mode=whatshere&whatshere%5Bpoint%5D=30.981976%2C54.289396&whatshere%5Bzoom%5D=18.35&z=18	г. Горки, ул. Якубовского, д. 36
243	ТЦСОН - Дрибин	"«Дрибинский ТЦСОН»
8 02248- 7-91-84 (психологи)
 г.п. Дрибин, ул. Темнолесская, 16."	254			ТЦСОН	https://yandex.by/maps/?ll=31.089003%2C54.118051&mode=search&oid=1014081868&ol=biz&z=17	
244	ТЦСОН - Кировск	"«Кировский ТЦСОН» 
8 02237-7-73-03
г. Кировск, ул. Кирова, д. 63"	255	53.271218	29.471793	ТЦСОН	https://yandex.by/maps/102210/kirovsk/?ll=29.471793%2C53.271218&mode=search&oid=1058722751&ol=biz&z=18	г. Кировск, ул. Кирова, д. 63
245	ТЦСОН - Климовичи	"«Климовичский  ТЦСОН»   8 02244-7-02-26
г. Климовичи, пер. Революционный, д. 5 в"	256			ТЦСОН	https://yandex.by/maps/26006/klimavichy/?ll=31.961096%2C53.611774&mode=search&oid=1035957047&ol=biz&z=17	
246	ТЦСОН - Кличев	"«Кличевский ТЦСОН» 
8 02236 – 7-84-42
г. Кличев, ул. Советская, д. 3 В"	257	53.485635	29.339012	ТЦСОН	https://yandex.by/maps/26864/klichev/?ll=29.339012%2C53.485635&mode=search&oid=1106608910&ol=biz&z=17	г. Кличев, ул. Советская, д. 3 В
247	ТЦСОН - Костюковичи	"«Костюковичский ТЦСОН» 
8 02245 -7-18-85, и  2-34-34 (психологи)
г. Костюковичи, ул. Зиньковича, д. 52"	258	53.352676	32.055294	ТЦСОН	https://yandex.by/maps/26887/kostyukovichi/?ll=32.055294%2C53.352676&mode=search&oid=1095785052&ol=biz&z=17	г. Костюковичи, ул. Зиньковича, д. 52
248	ТЦСОН - Краснополье	"«Краснопольский ТЦСОН» 
8 02238- 2-10-58 (психологи)
г.п. Краснополье, ул. Ленинская, д. 2"	259	53.333634	31.399874	ТЦСОН	https://yandex.by/maps/?ll=31.399874%2C53.333634&mode=search&oid=1107793290&ol=biz&z=17	г.п. Краснополье, ул. Ленинская, д. 2
249	ТЦСОН - Кричев	"«Кричевский ТЦСОН» 
8 02241 -6-45-19 (психологи)
г. Кричев, м-н «Сож», д. 14"	260	53.714987	31.720977	ТЦСОН	https://yandex.by/maps/26015/krichev/?ll=31.720977%2C53.714987&mode=search&oid=1112086752&ol=biz&z=17	Кричев, м-н Сож, 14
250	ТЦСОН - Круглое	"«Круглянский ТЦСОН» 
8 02234- 7- 20-73 (психологи)
г. Круглое, ул. Пролетарская, д. 30"	261	54.243727	29.798205	ТЦСОН	https://yandex.by/maps/?ll=29.798205%2C54.243727&mode=search&oid=16051946011&ol=biz&z=17	г. Круглое, ул. Пролетарская, д. 30
251	ТЦСОН - Мстиславль	"«Мстиславский ТЦСОН»        
8 02240- 2-05-76
г. Мстиславль, ул. Советская, д. 22"	262	54.019929	31.724327	ТЦСОН	https://yandex.by/maps/26779/mstsislaw/?ll=31.724327%2C54.019929&mode=search&oid=151733311856&ol=biz&z=17	г. Мстиславль, ул. Советская, д. 22
252	ТЦСОН - Осиповичи	"«Осиповичский ТЦСОН»  
8 02235- 5-62-38
г. Осиповичи, ул. Дмитриева, д. 8"	263	53.309699	28.635542	ТЦСОН	https://yandex.by/maps/26012/asipovichy/?ll=28.635542%2C53.309699&mode=search&oid=1124700614&ol=biz&z=17	г. Осиповичи, ул. Дмитриева, д. 8
253	ТЦСОН - Славгород	"«Славгородский ТЦСОН» 
8 02246 -7-04-61 (психологи)
г. Славгород, ул. Октябрьская, д. 6 Б"	264	53.445366	31.0042	ТЦСОН	https://yandex.by/maps/26878/slavgorod/?ll=31.004200%2C53.445366&mode=search&oid=1044873556&ol=biz&z=17	г. Славгород, ул. Октябрьская, д. 6 Б
254	ТЦСОН - Хотимск	"«Хотимский ТЦСОН» 
8 02247 -7-89-77
 г.п. Хотимск, ул. Ленинская д. 20"	265			ТЦСОН	https://yandex.by/maps/?ll=32.576982%2C53.406642&mode=search&oid=1118366462&ol=biz&z=17	
255	ТЦСОН - Чаусы	"«Чаусский ТЦСОН» 
8 02242 -2-28-99 (психолог)
 г. Чаусы, пер. Первомайский, д. 2"	266	53.808425	30.959943	ТЦСОН	https://yandex.by/maps/102207/chausi/?ll=30.959943%2C53.808425&mode=search&oid=1078309087&ol=biz&z=17	г. Чаусы, пер. Первомайский, д. 2
256	ТЦСОН - Чериков	"«Чериковский ТЦСОН» 
8 02243 -7-12-54, и 7-11-22 (психологов год уже нет, будут тогда для клиента договариваться с СПЦ или больницей)
 г. Чериков, ул. Рокоссовского,  д. 3"	267	53.570584	31.379285	ТЦСОН	https://yandex.by/maps/102208/cherikov/?ll=31.379285%2C53.570584&mode=search&oid=1082502458&ol=biz&z=17	г. Чериков, ул. Рокоссовского,  д. 3
257	ТЦСОН - Шклов	"«Шкловский ТЦСОН» 
8 02239 -3-35-59 (психолог)
 г. Шклов, ул. Почтовая, д. 31"	268	54.199116	30.295153	ТЦСОН	https://yandex.by/maps/26016/shklov/?ll=30.295153%2C54.199116&mode=search&oid=1120119305&ol=biz&z=17	г. Шклов, ул. Почтовая, д. 31
258	ТЦСОН Ленинского р-на г. Гродно	"1. «ТЦСОН Ленинского р-на г. Гродно»
г. Гродно, ул. Социалистическая, 37, 8- 0152 -73-03-86 (психологи)"	269	53.678046	23.833726	ТЦСОН	https://yandex.by/maps/10274/grodno/?ll=23.833726%2C53.678046&mode=search&oid=1075651249&ol=biz&z=18	г. Гродно, ул. Социалистическая, 37
259	ТЦСОН - Лида	"«ТЦСОН Лидского р-на»
г. Лида, ул. Варшавская, 9, 8(0154) 61-10-12"	270	53.880148	25.290353	ТЦСОН	https://yandex.by/maps/21144/lida/?ll=25.290353%2C53.880148&mode=poi&poi%5Bpoint%5D=25.290281%2C53.880250&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1080921536&z=19	г. Лида, ул. Варшавская, 9
260	ТЦСОН - Берестовица	"«ТЦСОН Берестовицкого р-на»
г.п. Б. Берестовица ул. Советская, 34 
Телефон психологической помощи 8-01511- 7-11-97"	271	53.187656	24.013434	ТЦСОН	https://yandex.by/maps/?ll=24.013434%2C53.187656&mode=search&oid=1057034589&ol=biz&z=18	г.п. Б. Берестовица ул. Советская, 34
261	ТЦСОН - Вороново	"«ТЦСОН Вороновского р-на»
Вороновский район, д.Бояры, ул. Солнечная, 8
8-01594  3 04 18 ( ОСАиР)"	272	54.163717	25.310488	ТЦСОН	https://yandex.by/maps/?ll=25.310488%2C54.163717&mode=search&oid=131616975544&ol=biz&z=17	Вороновский район, д.Бояры, ул. Солнечная, 8
262	ТЦСОН - Дятлово	"«ТЦСОН Дятловского р-на»
г. Дятлово, ул. Октябрьская, 56, 8(01563)- 6-12-01, и есть круглосуточная линия где проконсультируют – 8044 450 30 70"	273	53.461475	25.405471	ТЦСОН	https://yandex.by/maps/26014/diatlovo/?ll=25.405471%2C53.461475&mode=poi&poi%5Bpoint%5D=25.405412%2C53.461638&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1073754223&z=19	г. Дятлово, ул. Октябрьская, 56
263	ТЦСОН - Зельва	"«ТЦСОН Зельвенского р-на»
г. п. Зельва, ул. Советская,14; 8(01564) 2-33-18( психолога нет, но они осуществят перенаправление в здравоохранение или образование)."	274	53.147787	24.814887	ТЦСОН	https://yandex.by/maps/101682/zelva/?ll=24.814887%2C53.147787&mode=search&oid=1112446464&ol=biz&z=17	г. п. Зельва, ул. Советская,14
264	ТЦСОН - Ивье	"«ТЦСОН Ивьевский р-он»
г. Ивье, ул. 1 Мая, д. 78, 
8-01595- 2-23-78 ( ОСАиР, это в рабочее время), и можно набирать на круглосуточный- 8044 799 48 71 (психолог)"	275	53.936734	25.765698	ТЦСОН	https://yandex.by/maps/102215/ivje/?ll=25.765698%2C53.936734&mode=search&oid=1078332498&ol=biz&z=17	г. Ивье, ул. 1 Мая, д. 78
265	ТЦСОН Мостовского р-на	"«ТЦСОН Мостовского р-на»
г. Мосты, ул. Советская, 48, 8(01515) -6-05-88"	276			ТЦСОН	https://yandex.by/maps/26007/mosti/?ll=24.543393%2C53.418111&mode=search&oid=1038210672&ol=biz&z=18	
266	ТЦСОН - Новогрудок	"«ТЦСОН Новогрудского р-на»
г. Новогрудок, ул. Комсомольская, 3, 8-01597-4-24-35 ( ОСАиР)"	277			ТЦСОН	https://yandex.by/maps/26836/novogrudok/?ll=25.826537%2C53.590315&mode=search&oid=1051172653&ol=biz&z=17	
267	ТЦСОН - Островец	"«ТЦСОН Островецкого р-на»
г. Островец, ул.Зорная, 3, телефон «Доверие»: 8-01591 -2-80-37"	278			ТЦСОН		
268	ТЦСОН - Ошмяны	"«ТЦСОН Ошмянского р-на»
г. Ошмяны, ул. Западная,11, тел. 8-01593 -7-66-25 ( ОСАиР)"	279	54.422594	25.967086	ТЦСОН	https://yandex.by/maps/26736/ashmyany/?ll=25.967086%2C54.422594&mode=search&oid=1117300292&ol=biz&z=19	г. Ошмяны, ул. Западная, 11
269	ТЦСОН - Свислочь	"«ТЦСОН Свислочского р-на»
г.Свислочь, ул.Ленина,1, тел. 8-01513-7-43-07 ( в штате нет психолога, перенаправят в здравоохранение)"	280			ТЦСОН	https://yandex.by/maps/102217/svisloch/?ll=24.092160%2C53.036585&mode=search&oid=1054469296&ol=biz&z=17	
270	ТЦСОН - Волковысск	"«ТЦСОН Волковысского р-на»
г. Волковысск,  ул.Победы,4,   8-01512 -6-39-08 ( ОСАиР) и круглосуточная для консультаций так же- 8044 595 94 08."	281	53.164716	24.467545	ТЦСОН	https://yandex.by/maps/26923/vawkavysk/?ll=24.467545%2C53.164716&mode=search&oid=1035642357&ol=biz&z=17	г. Волковысск,  ул.Победы,4
271	ТЦСОН - Кореличи	"«ТЦСОН Корелечьский»
г.п. Кореличи, ул. 8го марта 7, 8 01596- 3-11-27"	282	53.572268	26.137399	ТЦСОН	https://yandex.by/maps/?ll=26.137399%2C53.572268&mode=search&oid=1026904058&ol=biz&z=17	г.п. Кореличи, ул. 8 Марта, 7
272	ТЦСОН - Слоним	"«ТЦСОН Слонимский»
г .Слоним, ул. 17 сентября 11, 8-01562-6-64-87"	283	53.085693	25.317037	ТЦСОН	https://yandex.by/maps/26005/slonim/?ll=25.317037%2C53.085693&mode=search&oid=1023053526&ol=biz&z=17	г .Слоним, ул. 17 сентября 11
273	ТЦСОН - Щучин	"«ТЦСОН Щучинский»
Щучин,  ул. Зеленая 16 б, 8- 01514- 2-88-50"	284	53.605041	24.734901	ТЦСОН	https://yandex.by/maps/26834/shchuchyn/?ll=24.734901%2C53.605041&mode=search&oid=1079728042&ol=biz&z=17	г. Щучин,  ул. Зеленая 16 б
274	ТЦСОН - Сморгонь	"«ТЦСОН Сморгонский  « Теплый дом»
г. Сморгонь, ул. Кутузова 15а,  8 -01592-3-88-34 (психолог уходит в декрет, возможно перенаправление)"	285	54.479529	26.392341	ТЦСОН	https://yandex.by/maps/26017/smarhon/?ll=26.392341%2C54.479529&mode=search&oid=79116049310&ol=biz&z=17	г. Сморгонь, ул. Кутузова, 15А
275	ТЦСОН Фрунзенского района г. Минск	"1. «ТЦСОН Фрунзенского района г. Минск»
г. Минск, ул. Харьковская, 74, тел. 396 -98-07 (ОСАиР)"	286	53.897828	27.504716	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.504716%2C53.897828&mode=search&oid=1140416337&ol=biz&z=18	г. Минск, ул. Харьковская, 74
276	ТЦСОН - Борисов	"«ТЦСОН Борисовского р-на»
г. Борисов ул. 50 лет БССР, 27а, тел. 8-0177-  73-11-11 (ОСАиР) и моб. 8044 557 16 06 ( ОБА ТЕЛЕФОНА ТОЛЬКО В РАБОЧЕЕ ВРЕМЯ!)"	287	54.213263	28.480754	ТЦСОН	https://yandex.by/maps/21193/borisov/?ll=28.480754%2C54.213263&mode=search&oid=1091616884&ol=biz&z=18	г. Борисов бул. Комарова, 27А
277	ТЦСОН - Жодино	"«ТЦСОН  г. Жодино» 
г. Жодино, ул. Советская, 21, тел. 8 01775- 4-86-04, 4-86-24"	288	54.107801	28.356678	ТЦСОН	https://yandex.by/maps/26034/zhodzina/?ll=28.356678%2C54.107801&mode=search&oid=1067879205&ol=biz&z=17	г. Жодино, ул. Советская, 21
278	ТЦСОН - Слуцк	"«ТЦСОН  Слуцкий» ( сюда же и граждане Слуцкого района)
г. Слуцк, ул. Социалистическая, 14
 Телефон «Доверие» 8 -01795- 5-35-85."	289	53.03103	27.565166	ТЦСОН	https://yandex.by/maps/26951/slutsk/?ll=27.565166%2C53.031030&mode=search&oid=1064693438&ol=biz&z=17	г. Слуцк, ул. Социалистическая, 14
279	ТЦСОН - Солигорск	"«ТЦСОН г. Солигорска»
г. Солигорск, ул. Козлова, 8,  телефон  круглосуточный- 8 044  498 14 99      и так же телефон доверия со стационарного в  рабочее время-  170."	290	52.787196	27.549821	ТЦСОН	https://yandex.by/maps/26003/salihorsk/?ll=27.549821%2C52.787196&mode=search&oid=1057236629&ol=biz&z=17	г. Солигорск, ул. Козлова, 8
280	ТЦСОН - Вилейка	"«ТЦСОН Вилейского р-на» 
г. Вилейка, ул.Водопьянова 33, тел. 8-01771- 3-63-17"	291	54.487177	26.90966	ТЦСОН	https://yandex.by/maps/26745/vileyka/?ll=26.909660%2C54.487177&mode=poi&poi%5Bpoint%5D=26.909560%2C54.487231&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D216273553036&z=19	г. Вилейка, ул.Водопьянова 33
281	ТЦСОН - Воложин	"«ТЦСОН Воложинского р-на
г. Воложин, ул. Мира, 8, 8 (01772) -6-81-17 ( ОСАиР)"	292	54.085725	26.523585	ТЦСОН	https://yandex.by/maps/26748/volozhin/?ll=26.523585%2C54.085725&mode=search&oid=1327171437&ol=biz&z=17	г. Воложин, ул. Мира, 8
282	ТЦСОН - Дзержинск	"«ТЦСОН  Дзержинского р-на»
г. Дзержинск,  ул.  1-я Ленинская 17,  8 -01716 -6-51-76"	293	53.686692	27.138303	ТЦСОН	https://yandex.by/maps/26018/dzerzhinsk/?ll=27.138303%2C53.686692&mode=search&oid=1034324945&ol=biz&z=18	г. Дзержинск,  ул.  1-я Ленинская 17
283	ТЦСОН - Клецк	"«ТЦСОН Клецкого р-на»
г. Клецк, ул. Толстого, 24, 8-01793-60-4-32 ( ОСАиР)"	294	53.063894	26.631653	ТЦСОН	https://yandex.by/maps/102205/kletsk/?ll=26.631653%2C53.063894&mode=search&oid=1056452568&ol=biz&z=17	г. Клецк, ул. Толстого, 24
284	ТЦСОН - Любань	"«ТЦСОН Любанского р-на»  
 г. Любань, пер. Полевой, д. 3, 8-01794- 6-79-86( ОСАиР)"	295	52.795201	27.997182	ТЦСОН	https://yandex.by/maps/26955/lyuban/?ll=27.997182%2C52.795201&mode=search&oid=1095416054&ol=biz&z=17	г. Любань, Полевой пер., 3
285	ТЦСОН - Несвиж	"«ТЦСОН Несвижского р-н»
г. Несвиж, ул. Ленинская 115а, 8-01770-5-16-24"	296	53.228329	26.662709	ТЦСОН	https://yandex.by/maps/26013/nesvizh/?ll=26.662709%2C53.228228&mode=whatshere&whatshere%5Bpoint%5D=26.662339%2C53.228329&whatshere%5Bzoom%5D=18&z=18	г. Несвиж, ул. Ленинская, 115 А
286	ТЦСОН - Смолевичи	"«ТЦСОН Смолевичского р-на»
г. Смолевичи , ул. Советская, 147, к. 2,  Телефон «ДОВЕРИЕ» 8-01776- 2-71-02"	297	54.030068	28.096688	ТЦСОН	https://yandex.by/maps/101766/smolevichi/?ll=28.096688%2C54.030068&mode=search&oid=1090047827&ol=biz&z=17	Смолевичи, Советская ул., 147, корп. 2
287	ТЦСОН - Столбцы	"«ТЦСОН Столбцовского р-на» 
г. Столбцы, ул. Социалистическая, 40, 8 01717 -5-16-04 (психологи)"	298	53.479423	26.742424	ТЦСОН	https://yandex.by/maps/26846/stolbtsy/?ll=26.742424%2C53.479423&mode=search&oid=1013255487&ol=biz&z=17	г. Столбцы, ул. Социалистическая, 40
288	ТЦСОН - Узда	"«ТЦСОН Узденский»
г. Узда, ул. Первомайская- 2б, 8 01718- 5-46-45"	299	53.45649	27.202505	ТЦСОН	https://yandex.by/maps/102202/uzda/?ll=27.202505%2C53.456492&mode=search&oid=1063506634&ol=biz&z=17	г. Узда, Первомайская ул., 2Б
289	ТЦСОН - Березино	"«ТЦСОН Березенский»
г. Березино,  ул. Красина, д. 1,  8 01715- 5-55-96"	300	53.837901	28.995228	ТЦСОН	https://yandex.by/maps/102198/berezino/?ll=28.995228%2C53.837901&mode=search&oid=1020360528&ol=biz&z=17	г. Березино,  ул. Красина, д. 1
290	ТЦСОН - Копыль	"«ТЦСОН Копыльский»
Копыль, ул. 50 лет БСССР-16,  8 01719 -5-14-01"	301	53.139891	27.091714	ТЦСОН	https://yandex.by/maps/102200/kopil/?ll=27.091714%2C53.139891&mode=search&oid=1053854311&ol=biz&z=17	г. Копыль, ул. 50 лет БСССР 16
291	ТЦСОН - Крупки	"«ТЦСОН Крупский»
Крупки, ул. Советская, 6, 8 01796 -5-40-04"	302	54.324166	29.142975	ТЦСОН	https://yandex.by/maps/26022/krupki/?ll=29.142975%2C54.324166&mode=search&oid=1154453187&ol=biz&z=18	г. Крупки, ул. Советская 22
292	ТЦСОН - Логойск	"«ТЦСОН Логойского р-на»
г. Логойск, ул. Победы 80,  8 01774 -7-83-38, и  моб. 8029 641 10 66 ( в рабочее время)"	303	54.211856	27.852321	ТЦСОН	https://yandex.by/maps/26002/logoysk/?ll=27.852321%2C54.211856&mode=search&oid=1022443812&ol=biz&z=17	г. Логойск, ул. Победы 80
293	ТЦСОН - Молодечно	"«ТЦСОН Молодечненского р-на»
г. Молодечно, ул. Тавлая, 4, 8 0176- 74-66-20"	304	54.312852	26.837394	ТЦСОН	https://yandex.by/maps/26001/molodcheno/?ll=26.837394%2C54.312852&mode=search&oid=1129410913&ol=biz&z=17	г. Молодечно, ул. Тавлая, 4
294	ТЦСОН - Марьина Горка	"«ТЦСОН Пуховичского р-на»
г. Марьина Горка, ул. Новая Заря, 35А, 801713- 3-42-12"	305	53.50353	28.162831	ТЦСОН	https://yandex.by/maps/26855/marjina-gorka/?ll=28.162831%2C53.503530&mode=search&oid=1240224901&ol=biz&z=17	Марьина Горка, ул. Новая Заря, 35А
295	ТЦСОН - Пуховичи	"«ТЦСОН Пуховичского р-на»
г. Марьина Горка, ул. Новая Заря- 35 а, 801713- 3-42-12"	306	53.50353	28.162831	ТЦСОН	https://yandex.by/maps/26855/marjina-gorka/?ll=28.162831%2C53.503530&mode=search&oid=1240224901&ol=biz&z=17	Марьина Горка, ул. Новая Заря, 35 А
296	ТЦСОН - Червень	"«ТЦСОН Червенского  р-на»
г. Червень, ул. Советская, 74, ул. 8 01714- 2-89-64"	307			ТЦСОН	https://yandex.by/maps/102203/cherven/?ll=28.413263%2C53.708155&mode=search&oid=1131804741&ol=biz&z=17	
297	ТЦСОН - Мядель	"«ТЦСОН Мядельского р-на»
г. Мядель, ул. Ленинская, 75,  8 01797- 2-11-11 (психолог)"	308			ТЦСОН	https://yandex.by/maps/26024/myadel/?ll=26.925671%2C54.882773&mode=search&oid=1072685901&ol=biz&z=17	
298	ТЦСОН - Старые дороги	"«ТЦСОН Стародорожский»
Г. Старые дороги, ул. Кирова, 95, 8 01792- 3-07-69 ( телефон доверия их, психолог)"	309	53.046168	28.265239	ТЦСОН	https://yandex.by/maps/102201/starie-dorogi/?ll=28.265239%2C53.046168&mode=search&oid=1017379116&ol=biz&z=17	г. Старые Дороги, ул. Кирова, 95
299	ТЦСОН Барановичского р-на	"2. «ТЦСОН Барановичского р-на», г.Барановичи,  ул.Брестская, 89
8 (0163) 42-37-21 (психологи), и есть горячая линия - 8 (0163) 42-23-56"	211	53.133852	26.002906	ТЦСОН	https://yandex.by/maps/21015/baranavichy/?ll=26.002906%2C53.133852&mode=search&oid=1251521878&ol=biz&source=wizbiz_new_map_single&z=19	г.Барановичи,  ул.Брестская, 89
300	КК - Барановичи 2	"2. Территориальный центр социального обслуживания населения г. Барановичи. 
Тел. 8 (0163) 45-50-12, после 17:00 - 8 (029) 794-40-90 (заведующая)."	32					
301	ТЦСОН Московского р-на г. Бреста	"2. «ТЦСОН Московского р-на г. Бреста»,  г. Брест, ул. Халтурина, 8.,
8-0162- 20-94-80 (ОСАИР, сюда звонить в рабочее время ТЦСОН), так же есть номер круглосуточной психологической помощи- 8029 892 88 07, телефон дежурного в нерабочее время ТЦСОН- туда абонент может набрать и с ним потом свяжется психолог- городской номер- 20-94 -82."	210	52.092888	23.704581	ТЦСОН	https://yandex.by/maps/153/brest/?ll=23.704581%2C52.092888&mode=search&oid=1122053691&ol=biz&z=18	г. Брест, ул. Халтурина, 8
302	ТЦСОН Брестского р-на	"3. «ТЦСОН Брестского р-на» (обслуживают граждан, которые прописаны в Брестском районе)
г.Брест, ул.Карбышева, 11,
8-0162- 20 – 94 – 91 (ОСАИР), психологи в кабинете рядом: 8-0162- 95-90-57"	210	52.099787	23.690694	ТЦСОН	https://yandex.by/maps/153/brest/?ll=23.690694%2C52.099787&mode=poi&poi%5Bpoint%5D=23.690694%2C52.099787&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1222248747&z=19	г. Брест, ул. Карбышева, 11
303	ТЦСОН - Пинского р-на	2. «ТЦСОН г. Пинского р-на», г. Пинск, ул. Рокосовского 4, 8-0165-37-56-01 (ОСАИР)	214	52.13048	26.111763	ТЦСОН	https://yandex.by/maps/org/gu_territorialny_tsentr_sotsialnogo_obsluzhivaniya_naseleniya_pinskogo_rayona/238551070728/?ll=26.111763%2C52.130480&z=19	г. Пинск, ул. Рокосовского 4
304	ТЦСОН - Витебск Октябрьский р-н	"2. «ТЦСОН Октябрьского  р-на г. Витебска»
г. Витебск, ул. Коммунистическая, 27, 8-0212-63 -20- 86 (ОСАИР), 6-32-000 (с 8.00-17.00, телефон доверия на их базе, их горячая линия) и телефон мобильный в отделении есть 8 033 904 68 07"	226			ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.233232%2C55.185805&mode=search&oid=1104549828&ol=biz&z=19	
305	ТЦСОН - Витебск Первомайский р-н	"3. «ТЦСОН Первомайского района г.Витебска»
 ул. 1-я Пролетарская, 20, 8 -0212- 37-04-32, и моб. 8 033 904 68 07"	226	55.177059	30.150135	ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.150135%2C55.177059&mode=search&oid=1041655881&ol=biz&z=17	г. Витебск, ул.1-я Пролетарская, 20
306	ТЦСОН - Витебского р-на	"4. «ТЦСОН Витебского р-на» , их адрес психологического отделения- г.п.Сураж, ул.Шмырева, д.12
 ( обслуживает граждан с пропиской Витебского района)
8-02-12 -69-04-77"	226			ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.196699%2C55.195448&mode=search&oid=1115516065&ol=biz&z=18.2	
307	ТЦСОН Советского района г. Гомеля	"2. «ТЦСОН Советского района г. Гомеля»
 ул. Жукова, 12, 8-0232- 22-45-47 (ОСАИР)"	189	52.413139	30.95997	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=30.959970%2C52.413139&mode=search&oid=1041219342&ol=biz&z=18	г. Гомель, ул. Жукова, 12
308	ТЦСОН Новобелицкого района г. Гомеля	"3. «ТЦСОН Новобелицкого района г. Гомеля»
ул. Склезнёва, 19, 8 0232  243 765 (ОСАИР)"	189	52.388849	31.034185	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.034185%2C52.388849&mode=search&oid=1062771876&ol=biz&z=18	г. Гомель, ул. Склезнёва, 19
309	ТЦСОН Центрального района г. Гомеля	"4. «ТЦСОН Центрального района г. Гомеля»
 ул. Портовая, д. 14, 8-0232 345 744 (ОСАИР)"	189	52.438582	31.01204	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.012040%2C52.438582&mode=search&oid=1075600448&ol=biz&z=18	г. Гомель, ул.Портовая  14
310	ТЦСОН - Гомельского района	"5. «Центр социального обслуживания населения управления по труду, занятости и социальной защите гомельского райисполкома (работают только с гражданами гомельского района)»  г. Гомель, ул. Международная 30/1
  8-0232  374787 (отделение ОСАИР)"	189	52.397743	31.032352	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.032352%2C52.397743&mode=poi&poi%5Bpoint%5D=31.032203%2C52.397903&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1120404513&z=18.33	г. Гомель, ул. Международная 30/1
311	ТЦСОН  Октябрьского р-на г. Гродно	"2. «ТЦСОН  Октябрьского р-на г. Гродно»
г. Гродно, ул. Фомичева, 17, 8-0152- 31-47-07 (психолог)"	269	53.662354	23.847157	ТЦСОН	https://yandex.by/maps/10274/grodno/?ll=23.847157%2C53.662354&mode=search&oid=1018414585&ol=biz&z=17	г. Гродно, ул. Фомичева, 17
312	ТЦСОН Гродненского р-на	"3. «ТЦСОН Гродненского р-на» ( для жителей с пропиской Гродненского района)
г. Гродно, ул. Лермонтова, 2, 8-0152- 68-10-78 (психолог)"	269	53.68642	23.829457	ТЦСОН	https://yandex.by/maps/10274/grodno/?ll=23.829457%2C53.686420&mode=search&oid=137651299093&ol=biz&where=23.829457%2C53.686420&z=18	г. Гродно, ул. Лермонтова, 2
313	ТЦСОН Центрального района г. Минска	"2. «ТЦСОН Центрального района г. Минска»
г. Минск, ул. Красная, д.3, 290- 93- 45 (ОСАиР)"	286	53.911259	27.569296	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.569296%2C53.911259&mode=search&oid=1130476248&ol=biz&z=17	г. Минск, ул. Красная, д. 3
314	ТЦСОН Заводского района г. Минска	"3. «ТЦСОН Заводского района г. Минска»
г. Минск, ул. Алтайская, 64, к.1,  тел. «Горячая линия» 257-68-13 , и психологи по номеру- 276-27-11"	286	53.868605	27.668883	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.668883%2C53.868605&mode=search&oid=202989740430&ol=biz&z=17	г. Минск, ул. Алтайская, 64, к.1
315	ТЦСОН Советского района г. Минска	"4. «ТЦСОН Советского района г. Минска»
Пр-т Машерова 8, тел. 396 10 64 (психолог)"	286	53.912855	27.575872	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.575872%2C53.912855&mode=search&oid=19128390087&ol=biz&where=27.575872%2C53.912855&z=18	г. Минск просп. Машерова, 8
316	ТЦСОН Ленинского района г. Минска	"5. «ТЦСОН Ленинского района г. Минска»
ул. Денисовская, 2 (ОСАиР), тел. 282-27-28, 310 67 76"	286	53.871679	27.563879	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.563879%2C53.871679&mode=search&oid=1019036822&ol=biz&z=17	г. Минск ул. Денисовская, 2
