247	ТЦСОН - Костюковичи	"Костюковичский территориальный центр социального обслуживания населения
Тел. 8 (02245) 7-18-85, 8 (02245) 2-34-34"	258	53.352676	32.055294	ТЦСОН	https://yandex.by/maps/26887/kostyukovichi/?ll=32.055294%2C53.352676&mode=search&oid=1095785052&ol=biz&z=17	г. Костюковичи, ул. Зиньковича, д. 52
248	ТЦСОН - Краснополье	"Краснопольский территориальный центр социального обслуживания населения
Тел. 8 (02238) 2-10-58"	259	53.333634	31.399874	ТЦСОН	https://yandex.by/maps/?ll=31.399874%2C53.333634&mode=search&oid=1107793290&ol=biz&z=17	г.п. Краснополье, ул. Ленинская, д. 2
249	ТЦСОН - Кричев	"Кричевский территориальный центр социального обслуживания населения
Тел. 8 (02241) 6-45-19"	260	53.714987	31.720977	ТЦСОН	https://yandex.by/maps/26015/krichev/?ll=31.720977%2C53.714987&mode=search&oid=1112086752&ol=biz&z=17	Кричев, м-н Сож, 14
250	ТЦСОН - Круглое	"Круглянский территориальный центр социального обслуживания населения
Тел. 8 (02234) 7- 20-73"	261	54.243727	29.798205	ТЦСОН	https://yandex.by/maps/?ll=29.798205%2C54.243727&mode=search&oid=16051946011&ol=biz&z=17	г. Круглое, ул. Пролетарская, д. 30
251	ТЦСОН - Мстиславль	"Мстиславский территориальный центр социального обслуживания населения
Тел. 8 (02240) 2-05-76"	262	54.019929	31.724327	ТЦСОН	https://yandex.by/maps/26779/mstsislaw/?ll=31.724327%2C54.019929&mode=search&oid=151733311856&ol=biz&z=17	г. Мстиславль, ул. Советская, д. 22
252	ТЦСОН - Осиповичи	"Осиповичский территориальный центр социального обслуживания населения
Тел. 8 (02235) 5-62-38"	263	53.309699	28.635542	ТЦСОН	https://yandex.by/maps/26012/asipovichy/?ll=28.635542%2C53.309699&mode=search&oid=1124700614&ol=biz&z=17	г. Осиповичи, ул. Дмитриева, д. 8
253	ТЦСОН - Славгород	"Славгородский территориальный центр социального обслуживания населения
Тел. 8 (02246) 7-04-61"	264	53.445366	31.0042	ТЦСОН	https://yandex.by/maps/26878/slavgorod/?ll=31.004200%2C53.445366&mode=search&oid=1044873556&ol=biz&z=17	г. Славгород, ул. Октябрьская, д. 6 Б
254	ТЦСОН - Хотимск	"Хотимский территориальный центр социального обслуживания населения 
Тел. 8 (02247) 7-89-77"	265	53.410196	32.585426	ТЦСОН	https://yandex.by/maps/?ll=32.585425%2C53.410196&mode=search&ol=geo&ouri=ymapsbm1%3A%2F%2Fgeo%3Fll%3D32.585430%252C53.410198%26spn%3D0.001000%252C0.001000%26text%3D%25D0%2591%25D0%25B5%25D0%25BB%25D0%25B0%25D1%2580%25D1%2583%25D1%2581%25D1%258C%252C%2520%25D0%259C%25D0%25BE%25D0%25B3%25D0%25B8%25D0%25BB%25D1%2591%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B0%25D1%258F%2520%25D0%25BE%25D0%25B1%25D0%25BB%25D0%25B0%25D1%2581%25D1%2582%25D1%258C%252C%2520%25D0%25A5%25D0%25BE%25D1%2582%25D0%25B8%25D0%25BC%	г.п. Хотимск, ул. Ленинская д. 20
255	ТЦСОН - Чаусы	"Чаусский территориальный центр социального обслуживания населения
Тел. 8 (02242) 2-28-99"	266	53.808425	30.959943	ТЦСОН	https://yandex.by/maps/102207/chausi/?ll=30.959943%2C53.808425&mode=search&oid=1078309087&ol=biz&z=17	г. Чаусы, пер. Первомайский, д. 2
256	ТЦСОН - Чериков	"Чериковский территориальный центр социального обслуживания населения
Тел. 8 (02243) 7-12-54, 8 (02243) 7-11-22"	267	53.570584	31.379285	ТЦСОН	https://yandex.by/maps/102208/cherikov/?ll=31.379285%2C53.570584&mode=search&oid=1082502458&ol=biz&z=17	г. Чериков, ул. Рокоссовского,  д. 3
257	ТЦСОН - Шклов	"Шкловский территориальный центр социального обслуживания населения
Тел. 8 (02239) 3-35-59"	268	54.199116	30.295153	ТЦСОН	https://yandex.by/maps/26016/shklov/?ll=30.295153%2C54.199116&mode=search&oid=1120119305&ol=biz&z=17	г. Шклов, ул. Почтовая, д. 31
258	ТЦСОН Ленинского р-на г. Гродно	"1.Территориальный центр социального обслуживания населения Ленинского р-на г.Гродно
Тел. 8 (0152) 73-03-86"	269	53.678046	23.833726	ТЦСОН	https://yandex.by/maps/10274/grodno/?ll=23.833726%2C53.678046&mode=search&oid=1075651249&ol=biz&z=18	г. Гродно, ул. Социалистическая, 37
259	ТЦСОН - Лида	"Территориальный центр социального обслуживания населения Лидского р-на
Тел. 8(0154) 61-10-12"	270	53.880148	25.290353	ТЦСОН	https://yandex.by/maps/21144/lida/?ll=25.290353%2C53.880148&mode=poi&poi%5Bpoint%5D=25.290281%2C53.880250&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1080921536&z=19	г. Лида, ул. Варшавская, 9
260	ТЦСОН - Берестовица	"Территориальный центр социального обслуживания населения Берестовицкого р-на
Тел. 8 (01511) 7-11-97"	271	53.187656	24.013434	ТЦСОН	https://yandex.by/maps/?ll=24.013434%2C53.187656&mode=search&oid=1057034589&ol=biz&z=18	г.п. Б. Берестовица ул. Советская, 34
261	ТЦСОН - Вороново	"Территориальный центр социального обслуживания населения Вороновского р-на
Тел. 8 (01594) 3-04-18"	272	54.163717	25.310488	ТЦСОН	https://yandex.by/maps/?ll=25.310488%2C54.163717&mode=search&oid=131616975544&ol=biz&z=17	Вороновский район, д.Бояры, ул. Солнечная, 8
262	ТЦСОН - Дятлово	"Территориальный центр социального обслуживания населения Дятловского р-на
Тел. 8(01563) 6-12-01, 8 (044) 450-30-70, круглосуточно"	273	53.461475	25.405471	ТЦСОН	https://yandex.by/maps/26014/diatlovo/?ll=25.405471%2C53.461475&mode=poi&poi%5Bpoint%5D=25.405412%2C53.461638&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1073754223&z=19	г. Дятлово, ул. Октябрьская, 56
263	ТЦСОН - Зельва	"Территориальный центр социального обслуживания населения Зельвенского р-на
Тел. 8(01564) 2-33-18"	274	53.147787	24.814887	ТЦСОН	https://yandex.by/maps/101682/zelva/?ll=24.814887%2C53.147787&mode=search&oid=1112446464&ol=biz&z=17	г. п. Зельва, ул. Советская,14
264	ТЦСОН - Ивье	"Территориальный центр социального обслуживания населения Ивьевского  р-на
Тел. 8 (01595) 2-23-78,  8(044) 799-48-71"	275	53.936734	25.765698	ТЦСОН	https://yandex.by/maps/102215/ivje/?ll=25.765698%2C53.936734&mode=search&oid=1078332498&ol=biz&z=17	г. Ивье, ул. 1 Мая, д. 78
265	ТЦСОН Мостовского р-на	"Территориальный центр социального обслуживания населения Мостовского р-на
Тел. 8(01515) 6-05-88"	276	53.41208	24.542674	ТЦСОН	https://yandex.by/maps/26007/mosti/?ll=24.543393%2C53.418111&mode=search&oid=1038210672&ol=biz&z=18	г. Мосты, ул. Советская, 48
266	ТЦСОН - Новогрудок	"Территориальный центр социального обслуживания населения Новогрудского р-на
Тел.  8 (01597) 4-24-35"	277	53.593714	25.823268	ТЦСОН	https://yandex.by/maps/26836/novogrudok/?ll=25.826537%2C53.590315&mode=search&oid=1051172653&ol=biz&z=17	г. Новогрудок, ул. Комсомольская, 3
267	ТЦСОН - Островец	"Территориальный центр социального обслуживания населения Островецкого р-на
Тел. 8 (01591) 2-80-37"	278	54.608827	25.941522	ТЦСОН	https://yandex.by/maps/101481/ostrovets/?ll=25.941522%2C54.608827&mode=search&sll=24.098241%2C53.034565&sspn=0.020514%2C0.008019&text=%D0%B3.%20%D0%9E%D1%81%D1%82%D1%80%D0%BE%D0%B2%D0%B5%D1%86%2C%20%D1%83%D0%BB.%D0%97%D0%BE%D1%80%D0%BD%D0%B0%D1%8F%2C%203&z=16	г. Островец, ул.Зорная, 3
268	ТЦСОН - Ошмяны	"Территориальный центр социального обслуживания населения Ошмянского р-на
Тел. 8 (01593) 7-66-25"	279	54.422594	25.967086	ТЦСОН	https://yandex.by/maps/26736/ashmyany/?ll=25.967086%2C54.422594&mode=search&oid=1117300292&ol=biz&z=19	г. Ошмяны, ул. Западная, 11
269	ТЦСОН - Свислочь	"Территориальный центр социального обслуживания населения Свислочского р-на
Тел. 8 (01513) 7-43-07"	280	53.034565	24.098242	ТЦСОН	https://yandex.by/maps/102217/svisloch/?ll=24.098241%2C53.034565&mode=search&ol=geo&ouri=ymapsbm1%3A%2F%2Fgeo%3Fll%3D24.098248%252C53.034569%26spn%3D0.001000%252C0.001000%26text%3D%25D0%2591%25D0%25B5%25D0%25BB%25D0%25B0%25D1%2580%25D1%2583%25D1%2581%25D1%258C%252C%2520%25D0%2593%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D0%25B5%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B0%25D1%258F%2520%25D0%25BE%25D0%25B1%25D0%25BB%25D0%25B0%25D1%2581%25D1%2582%25D1%258C%252C%2520%25D0%25A1%25D0%25B2%25D0%25B8%25D1	г.Свислочь, ул.Ленина,1
270	ТЦСОН - Волковысск	"Территориальный центр социального обслуживания населения Волковысского р-на
Тел. 8 (01512) 6-39-08,  8 (044) 595-94-08, круглосуточно"	281	53.164716	24.467545	ТЦСОН	https://yandex.by/maps/26923/vawkavysk/?ll=24.467545%2C53.164716&mode=search&oid=1035642357&ol=biz&z=17	г. Волковысск,  ул.Победы,4
271	ТЦСОН - Кореличи	"Кореличский территориальный центр социального обслуживания населения
Тел. 8 (01596) 3-11-27"	282	53.572268	26.137399	ТЦСОН	https://yandex.by/maps/?ll=26.137399%2C53.572268&mode=search&oid=1026904058&ol=biz&z=17	г.п. Кореличи, ул. 8 Марта, 7
272	ТЦСОН - Слоним	"Слонимский территориальный центр социального обслуживания населения
Тел. 8 (01562) 6-64-87"	283	53.085693	25.317037	ТЦСОН	https://yandex.by/maps/26005/slonim/?ll=25.317037%2C53.085693&mode=search&oid=1023053526&ol=biz&z=17	г .Слоним, ул. 17 сентября 11
273	ТЦСОН - Щучин	"Щучинский территориальный центр социального обслуживания населения
Тел. 8 (01514) 2-88-50"	284	53.605041	24.734901	ТЦСОН	https://yandex.by/maps/26834/shchuchyn/?ll=24.734901%2C53.605041&mode=search&oid=1079728042&ol=biz&z=17	г. Щучин,  ул. Зеленая 16 б
274	ТЦСОН - Сморгонь	"Сморгонский территориальный центр социального обслуживания населения «Теплый дом»
Тел. 8 (01592) 3-88-34"	285	54.479529	26.392341	ТЦСОН	https://yandex.by/maps/26017/smarhon/?ll=26.392341%2C54.479529&mode=search&oid=79116049310&ol=biz&z=17	г. Сморгонь, ул. Кутузова, 15А
275	ТЦСОН Фрунзенского района г. Минск	"1. Территориальный центр социального обслуживания населения Фрунзенского р-на г.Минска
Тел. 8 (017) 396-98-07"	286	53.897828	27.504716	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.504716%2C53.897828&mode=search&oid=1140416337&ol=biz&z=18	г. Минск, ул. Харьковская, 74
276	ТЦСОН - Борисов	"Территориальный центр социального обслуживания населения Борисовского р-на
Тел. 8 (0177) 73-111, 8 (044) 557-16-06"	287	54.213263	28.480754	ТЦСОН	https://yandex.by/maps/21193/borisov/?ll=28.480754%2C54.213263&mode=search&oid=1091616884&ol=biz&z=18	г. Борисов бул. Комарова, 27А
277	ТЦСОН - Жодино	"Территориальный центр социального обслуживания населения  г.Жодино 
Тел. 8 (01775) 4-86-04,  8 (01775) 4-86-24"	288	54.107801	28.356678	ТЦСОН	https://yandex.by/maps/26034/zhodzina/?ll=28.356678%2C54.107801&mode=search&oid=1067879205&ol=biz&z=17	г. Жодино, ул. Советская, 21
278	ТЦСОН - Слуцк	"Слуцкий территориальный центр социального обслуживания населения 
Тел. 8 (01795) 5-35-85."	289	53.03103	27.565166	ТЦСОН	https://yandex.by/maps/26951/slutsk/?ll=27.565166%2C53.031030&mode=search&oid=1064693438&ol=biz&z=17	г. Слуцк, ул. Социалистическая, 14
279	ТЦСОН - Солигорск	"Территориальный центр социального обслуживания населения г. Солигорска
Тел. 8 (044) 498-14-99, круглосуточно, телефон доверия:  170"	290	52.787196	27.549821	ТЦСОН	https://yandex.by/maps/26003/salihorsk/?ll=27.549821%2C52.787196&mode=search&oid=1057236629&ol=biz&z=17	г. Солигорск, ул. Козлова, 8
280	ТЦСОН - Вилейка	"Территориальный центр социального обслуживания населения Вилейского р-на 
Тел. 8 (01771) 3-63-17"	291	54.487177	26.90966	ТЦСОН	https://yandex.by/maps/26745/vileyka/?ll=26.909660%2C54.487177&mode=poi&poi%5Bpoint%5D=26.909560%2C54.487231&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D216273553036&z=19	г. Вилейка, ул.Водопьянова 33
281	ТЦСОН - Воложин	"Территориальный центр социального обслуживания населения Воложинского р-на
Тел. 8 (01772) 6-81-17"	292	54.085725	26.523585	ТЦСОН	https://yandex.by/maps/26748/volozhin/?ll=26.523585%2C54.085725&mode=search&oid=1327171437&ol=biz&z=17	г. Воложин, ул. Мира, 8
282	ТЦСОН - Дзержинск	"Территориальный центр социального обслуживания населения Дзержинского р-на
Тел. 8 (01716) 6-51-76"	293	53.686692	27.138303	ТЦСОН	https://yandex.by/maps/26018/dzerzhinsk/?ll=27.138303%2C53.686692&mode=search&oid=1034324945&ol=biz&z=18	г. Дзержинск,  ул.  1-я Ленинская 17
283	ТЦСОН - Клецк	"Территориальный центр социального обслуживания населения Клецкого р-на
Тел. 8 (01793) 6-04-32"	294	53.063894	26.631653	ТЦСОН	https://yandex.by/maps/102205/kletsk/?ll=26.631653%2C53.063894&mode=search&oid=1056452568&ol=biz&z=17	г. Клецк, ул. Толстого, 24
284	ТЦСОН - Любань	"Территориальный центр социального обслуживания населения Любанского р-на  
Тел. 8 (01794) 6-79-86"	295	52.795201	27.997182	ТЦСОН	https://yandex.by/maps/26955/lyuban/?ll=27.997182%2C52.795201&mode=search&oid=1095416054&ol=biz&z=17	г. Любань, Полевой пер., 3
285	ТЦСОН - Несвиж	"Территориальный центр социального обслуживания населения Несвижского р-на
Тел. 8 (01770) 5-16-24"	296	53.228329	26.662709	ТЦСОН	https://yandex.by/maps/26013/nesvizh/?ll=26.662709%2C53.228228&mode=whatshere&whatshere%5Bpoint%5D=26.662339%2C53.228329&whatshere%5Bzoom%5D=18&z=18	г. Несвиж, ул. Ленинская, 115 А
286	ТЦСОН - Смолевичи	"Территориальный центр социального обслуживания населения Смолевичского р-на
Тел. 8 (01776) 2-71-02"	297	54.030068	28.096688	ТЦСОН	https://yandex.by/maps/101766/smolevichi/?ll=28.096688%2C54.030068&mode=search&oid=1090047827&ol=biz&z=17	Смолевичи, Советская ул., 147, корп. 2
287	ТЦСОН - Столбцы	"Территориальный центр социального обслуживания населения  Столбцовского р-на 
Тел. 8 (01717) 5-16-04"	298	53.479423	26.742424	ТЦСОН	https://yandex.by/maps/26846/stolbtsy/?ll=26.742424%2C53.479423&mode=search&oid=1013255487&ol=biz&z=17	г. Столбцы, ул. Социалистическая, 40
288	ТЦСОН - Узда	"Узденский территориальный центр социального обслуживания населения
Тел. 8 (01718) 5-46-45"	299	53.45649	27.202505	ТЦСОН	https://yandex.by/maps/102202/uzda/?ll=27.202505%2C53.456492&mode=search&oid=1063506634&ol=biz&z=17	г. Узда, Первомайская ул., 2Б
289	ТЦСОН - Березино	"Березенский территориальный центр социального обслуживания населения
Тел. 8 (01715) 5-55-96"	300	53.837901	28.995228	ТЦСОН	https://yandex.by/maps/102198/berezino/?ll=28.995228%2C53.837901&mode=search&oid=1020360528&ol=biz&z=17	г. Березино,  ул. Красина, д. 1
290	ТЦСОН - Копыль	"Копыльский территориальный центр социального обслуживания населения
 Тел. 8 (01719) 5-14-01"	301	53.139891	27.091714	ТЦСОН	https://yandex.by/maps/102200/kopil/?ll=27.091714%2C53.139891&mode=search&oid=1053854311&ol=biz&z=17	г. Копыль, ул. 50 лет БСССР 16
291	ТЦСОН - Крупки	"Территориальный центр социального обслуживания населения Крупского р-на
Тел. 8 (01796) 5-40-04"	302	54.324166	29.142975	ТЦСОН	https://yandex.by/maps/26022/krupki/?ll=29.142975%2C54.324166&mode=search&oid=1154453187&ol=biz&z=18	г. Крупки, ул. Советская 22
292	ТЦСОН - Логойск	"Территориальный центр социального обслуживания населения Логойского р-на
Тел.  8 (01774) 7-83-38,  8 (029) 641-10-66"	303	54.211856	27.852321	ТЦСОН	https://yandex.by/maps/26002/logoysk/?ll=27.852321%2C54.211856&mode=search&oid=1022443812&ol=biz&z=17	г. Логойск, ул. Победы 80
293	ТЦСОН - Молодечно	"Территориальный центр социального обслуживания населения Молодечненского р-на
Тел. 8 (0176) 74-66-20"	304	54.312852	26.837394	ТЦСОН	https://yandex.by/maps/26001/molodcheno/?ll=26.837394%2C54.312852&mode=search&oid=1129410913&ol=biz&z=17	г. Молодечно, ул. Тавлая, 4
294	ТЦСОН - Марьина Горка	"Территориальный центр социального обслуживания населения Пуховичского р-на
Тел. 8 (01713) 3-42-12"	305	53.50353	28.162831	ТЦСОН	https://yandex.by/maps/26855/marjina-gorka/?ll=28.162831%2C53.503530&mode=search&oid=1240224901&ol=biz&z=17	Марьина Горка, ул. Новая Заря, 35А
295	ТЦСОН - Пуховичи	"Территориальный центр социального обслуживания населения Пуховичского р-на
Тел. 8 (01713) 3-42-12"	306	53.50353	28.162831	ТЦСОН	https://yandex.by/maps/26855/marjina-gorka/?ll=28.162831%2C53.503530&mode=search&oid=1240224901&ol=biz&z=17	Марьина Горка, ул. Новая Заря, 35 А
296	ТЦСОН - Червень	"Территориальный центр социального обслуживания населения Червенского  р-на
Тел. 8 (01714) 2-89-64"	307	53.707424	28.420773	ТЦСОН	https://yandex.by/maps/102203/cherven/?ll=28.413263%2C53.708155&mode=search&oid=1131804741&ol=biz&z=17	г. Червень, ул. Советская, 74
297	ТЦСОН - Мядель	"Территориальный центр социального обслуживания населения Мядельского р-на
Тел.  8 (01797) 2-11-11"	308	54.880536	26.949234	ТЦСОН	https://yandex.by/maps/26024/myadel/?ll=26.925671%2C54.882773&mode=search&oid=1072685901&ol=biz&z=17	г. Мядель , ул. Ленинская, 75
298	ТЦСОН - Старые дороги	"Территориальный центр социального обслуживания населения г.Старые дороги
Тел. 8 (01792) 3-07-69"	309	53.046168	28.265239	ТЦСОН	https://yandex.by/maps/102201/starie-dorogi/?ll=28.265239%2C53.046168&mode=search&oid=1017379116&ol=biz&z=17	г. Старые Дороги, ул. Кирова, 95
299	ТЦСОН Барановичского р-на	"2. Территориальный центр социального обслуживания населения Барановичского р-на
 Тел. 8 (0163) 42-37-21,  горячая линия: 8 (0163) 42-23-56"	211	53.133852	26.002906	ТЦСОН	https://yandex.by/maps/21015/baranavichy/?ll=26.002906%2C53.133852&mode=search&oid=1251521878&ol=biz&source=wizbiz_new_map_single&z=19	г.Барановичи,  ул.Брестская, 89
300	КК - Барановичи 2	"2. Территориальный центр социального обслуживания населения г.Барановичи 
Тел. 8 (0163) 45-50-12"	32	53.132352	26.025775		https://yandex.by/maps/-/CGXd58-t	г. Барановичи, ул Ленина, 12
301	ТЦСОН Московского р-на г. Бреста	"2. Территориальный центр социального обслуживания населения Московского р-на г.Бреста
Тел. 8 (0162) 20-94-80, 8 (0162) 20-94 -82, круглосуточная психологическая помощь:  8 (029) 89-28-807"	210	52.092888	23.704581	ТЦСОН	https://yandex.by/maps/153/brest/?ll=23.704581%2C52.092888&mode=search&oid=1122053691&ol=biz&z=18	г. Брест, ул. Халтурина, 8
302	ТЦСОН Брестского р-на	"3. Территориальный центр социального обслуживания населения Брестского р-на 
Тел. 8 (0162) 20- 94-91, 8 (0162) 95-90-57"	210	52.099787	23.690694	ТЦСОН	https://yandex.by/maps/153/brest/?ll=23.690694%2C52.099787&mode=poi&poi%5Bpoint%5D=23.690694%2C52.099787&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1222248747&z=19	г. Брест, ул. Карбышева, 11
303	ТЦСОН - Пинского р-на	"2.  Территориальный центр социального обслуживания населения Пинского р-на
Тел. 8 (0165) 37-56-01"	214	52.13048	26.111763	ТЦСОН	https://yandex.by/maps/org/gu_territorialny_tsentr_sotsialnogo_obsluzhivaniya_naseleniya_pinskogo_rayona/238551070728/?ll=26.111763%2C52.130480&z=19	г. Пинск, ул. Рокосовского 4
304	ТЦСОН - Витебск Октябрьский р-н	"2. Территориальный центр социального обслуживания населения Октябрьского  р-на г.Витебска
Тел. 8 (0212) 63-20-86, 8 (0212) 63-20-00, 8 (033) 904 68 07"	226	55.20376	30.21293	ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.233232%2C55.185805&mode=search&oid=1104549828&ol=biz&z=19	г. Витебск, ул. Коммунистическая, 27
305	ТЦСОН - Витебск Первомайский р-н	"3. Территориальный центр социального обслуживания населения Первомайского р-на г.Витебска
Тел. 8 (0212) 37-04-32, 8 (033) 904 68 07"	226	55.177059	30.150135	ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.150135%2C55.177059&mode=search&oid=1041655881&ol=biz&z=17	г. Витебск, ул.1-я Пролетарская, 20
306	ТЦСОН - Витебского р-на	"4. Территориальный центр социального обслуживания населения Витебского р-на 
Тел. 8 (0212) 69-04-77"	226	55.195718	30.195752	ТЦСОН	https://yandex.by/maps/154/vitebsk/?ll=30.196699%2C55.195448&mode=search&oid=1115516065&ol=biz&z=18.2	г. Витебск, Комсомольская ул., 16, комната 2, 3, 4, 15, 16
307	ТЦСОН Советского района г. Гомеля	"2. Территориальный центр социального обслуживания населения Советского р-на г.Гомеля
Тел. 8 (0232) 22-45-47"	189	52.413139	30.95997	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=30.959970%2C52.413139&mode=search&oid=1041219342&ol=biz&z=18	г. Гомель, ул. Жукова, 12
308	ТЦСОН Новобелицкого района г. Гомеля	"3. Территориальный центр социального обслуживания населения Новобелицкого р-на г.Гомеля 
Тел. 8 (0232) 24-37-65"	189	52.388849	31.034185	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.034185%2C52.388849&mode=search&oid=1062771876&ol=biz&z=18	г. Гомель, ул. Склезнёва, 19
309	ТЦСОН Центрального района г. Гомеля	"4. Территориальный центр социального обслуживания населения Центрального района г.Гомеля
Тел. 8 (0232) 34-57-44"	189	52.438582	31.01204	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.012040%2C52.438582&mode=search&oid=1075600448&ol=biz&z=18	г. Гомель, ул.Портовая  14
310	ТЦСОН - Гомельского района	"5. Территориальный центр социального обслуживания населения Гомельского р-на 
 Тел.  8 (0232) 37-47-87"	189	52.397743	31.032352	ТЦСОН	https://yandex.by/maps/155/gomel/?ll=31.032352%2C52.397743&mode=poi&poi%5Bpoint%5D=31.032203%2C52.397903&poi%5Buri%5D=ymapsbm1%3A%2F%2Forg%3Foid%3D1120404513&z=18.33	г. Гомель, ул. Международная 30/1
311	ТЦСОН  Октябрьского р-на г. Гродно	"2. Территориальный центр социального обслуживания населения Октябрьского р-на г.Гродно
Тел. 8 (0152) 31-47-07"	269	53.662354	23.847157	ТЦСОН	https://yandex.by/maps/10274/grodno/?ll=23.847157%2C53.662354&mode=search&oid=1018414585&ol=biz&z=17	г. Гродно, ул. Фомичева, 17
312	ТЦСОН Гродненского р-на	"3. Территориальный центр социального обслуживания населения Гродненского р-на 
Тел. 8 (0152) 68-10-78"	269	53.68642	23.829457	ТЦСОН	https://yandex.by/maps/10274/grodno/?ll=23.829457%2C53.686420&mode=search&oid=137651299093&ol=biz&where=23.829457%2C53.686420&z=18	г. Гродно, ул. Лермонтова, 2
313	ТЦСОН Центрального района г. Минска	"2. Территориальный центр социального обслуживания населения Центрального р-на г.Минска
Тел. 8 (017) 290-93-45"	286	53.911259	27.569296	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.569296%2C53.911259&mode=search&oid=1130476248&ol=biz&z=17	г. Минск, ул. Красная, д. 3
314	ТЦСОН Заводского района г. Минска	"3. Территориальный центр социального обслуживания населения Заводского р-на г.Минска
Тел. 8 (017) 257-68-13 , 8 (017) 276-27-11"	286	53.868605	27.668883	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.668883%2C53.868605&mode=search&oid=202989740430&ol=biz&z=17	г. Минск, ул. Алтайская, 64, к.1
315	ТЦСОН Советского района г. Минска	"4. Территориальный центр социального обслуживания населения Советского р-на г.Минска
Тел. 8 (017) 396-10-64"	286	53.912855	27.575872	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.575872%2C53.912855&mode=search&oid=19128390087&ol=biz&where=27.575872%2C53.912855&z=18	г. Минск просп. Машерова, 8
316	ТЦСОН Ленинского района г. Минска	"5. Территориальный центр социального обслуживания населения Ленинского р-на г.Минска
Тел. 8 (017) 282-27-28, 8 (017) 310-67-76"	286	53.871679	27.563879	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.563879%2C53.871679&mode=search&oid=1019036822&ol=biz&z=17	г. Минск ул. Денисовская, 2
317	ТЦСОН Московского района г. Минска	"6. Территориальный центр социального обслуживания населения Московского р-на г.Минска
Тел. 8 (017) 372-25-36"	286	53.849729	27.486592	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.486592%2C53.849729&mode=search&oid=1044750222&ol=biz&z=18	г. Минск ул. Наполеона Орды, 47А
318	ТЦСОН Октябрьского района г. Минска	"7. Территориальный центр социального обслуживания населения Октябрьского р-на г.Минска
Тел. 8 (017) 356-74-19"	286	53.877726	27.556653	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.556653%2C53.877726&mode=search&oid=1007146010&ol=biz&z=17	г. Минск ул. Левкова, 19
319	ТЦСОН Партизанского района г. Минска	"8. Территориальный центр социального обслуживания населения Партизанского района г. Минска 
Тел. 8 (017) 299-00-40"	286	53.890753	27.602371	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.602371%2C53.890753&mode=search&oid=1018598096&ol=biz&z=17	г. Минск  пер. Клумова, 3
320	ТЦСОН Первомайского района г. Минска	"9. Территориальный центр социального обслуживания населения  Первомайского района г.Минска 
Тел. 8 (017) 373-28-11"	286	53.933089	27.618455	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.618455%2C53.933089&mode=search&oid=1054854565&ol=biz&z=17	г. Минск  Волгоградская ул., 21А
321	ТЦСОН Минского района» г. Минск	"10. Территориальный центр социального обслуживания населения Минского р-на 
Тел. 8 (017) 547-48-67"	286	53.908482	27.413587	ТЦСОН	https://yandex.by/maps/157/minsk/?ll=27.413587%2C53.908482&mode=search&oid=1083415276&ol=biz&where=27.412585%2C53.908851&z=18	г. Минск, ул. Брикета 10
322	ТЦСОН Первомайского района г. Бобруйска	"2. Территориальный центр социального обслуживания населения Первомайского района г.Бобруйска
Тел. 8 (0225) 72-73-77"	249	53.167131	29.198517	ТЦСОН	https://yandex.by/maps/20729/bobruisk/?ll=29.198517%2C53.167131&mode=search&oid=1026425906&ol=biz&z=17	г. Бобруйск, ул. 50 лет ВЛКСМ, 19
323	ТЦСОН - Бобруйский районный	"3. Территориальный центр социального обслуживания населения  Бобруйского р-на 
Тел. 8 (0225) 70-85-05"	249	53.137738	29.228817	ТЦСОН	https://yandex.by/maps/20729/bobruisk/?ll=29.228817%2C53.137738&mode=search&oid=1054616415&ol=biz&z=16	г. Бобруйск, Чонгарская ул., 81
324	ТЦСОН Октябрьского района г. Могилев	"2. Территориальный центр социального обслуживания населения Октябрьского района г. Могилева  
Тел. 8 (0222) 73-92-32"	248	53.868557	30.328019	ТЦСОН	https://yandex.by/maps/158/mogilev/?ll=30.328019%2C53.868557&mode=search&oid=1013188035&ol=biz&z=17	г. Могилев,  пр-т  Шмидта 54а
